date,remainder
1878-05-31,0.6340579460354494
1878-06-01,-4.175412840493337
1878-06-02,-3.975446907717018
1878-06-03,-2.0754809749406977
1878-06-04,-0.575515042164378
1878-06-05,-1.675549109388058
1878-06-06,-4.0755831766117385
1878-06-07,-2.675617243835415
1878-06-08,0.9243486889409027
1878-06-09,3.3243146217172246
1878-06-10,0.9242805544935422
1878-06-11,1.0242464872698633
1878-06-12,2.4242124200461816
1878-06-13,0.2241783528225021
1878-06-14,0.42414428559882467
1878-06-15,1.3241102183751465
1878-06-16,-2.575923848848534
1878-06-17,-0.8759579160722151
1878-06-18,1.2240080167041043
1878-06-19,1.3239739494804255
1878-06-20,1.123939882256746
1878-06-21,3.0239058150330678
1878-06-22,4.623871747809389
1878-06-23,4.623837680585709
1878-06-24,4.623803613362028
1878-06-25,5.723769546138346
1878-06-26,5.423735478914665
1878-06-27,3.823701411690987
1878-06-28,3.32366734446731
1878-06-29,3.7236332772436285
1878-06-30,4.523599210019949
1878-07-01,1.0479169048580381
1878-07-02,-0.45211716236564214
1878-07-03,-1.7521512295893231
1878-07-04,-2.752185296812998
1878-07-05,-2.7522193640366783
1878-07-06,-0.652253431260359
1878-07-07,-2.152287498484039
1878-07-08,-1.9523215657077202
1878-07-09,-1.9523556329314005
1878-07-10,-1.5523897001550786
1878-07-11,-2.852423767378756
1878-07-12,-2.3524578346024363
1878-07-13,-1.3524919018261166
1878-07-14,-2.1525259690497975
1878-07-15,-1.4525600362734785
1878-07-16,-2.152594103497158
1878-07-17,-2.5526281707208387
1878-07-18,1.0473377620554842
1878-07-19,0.3473036948318047
1878-07-20,-0.05273037239187417
1878-07-21,2.647235560384445
1878-07-22,4.547201493160763
1878-07-23,3.8471674259370836
1878-07-24,0.04713335871340263
1878-07-25,-0.6529007085102734
1878-07-26,0.24706522426604494
1878-07-27,0.5470311570423654
1878-07-28,-0.15300291018131418
1878-07-29,-1.1530369774049944
1878-07-30,-2.853071044628674
1878-07-31,-0.7531051118523564
1878-08-01,-1.9213274610279214
1878-08-02,-1.3213615282516002
1878-08-03,2.7786044045247174
1878-08-04,4.3785703373010385
1878-08-05,2.978536270077356
1878-08-06,5.178502202853679
1878-08-07,4.078468135629997
1878-08-08,4.07843406840632
1878-08-09,3.2784000011826393
1878-08-10,3.778365933958959
1878-08-11,3.678331866735281
1878-08-12,2.578297799511599
1878-08-13,2.6782637322879204
1878-08-14,0.17822966506424365
1878-08-15,0.8781955978405627
1878-08-16,1.9781615306168803
1878-08-17,0.37812746339320213
1878-08-18,0.9780933961695197
1878-08-19,1.078059328945841
1878-08-20,-0.7219747382778401
1878-08-21,-1.6220088055015154
1878-08-22,-0.7220428727251971
1878-08-23,-0.12207693994887592
1878-08-24,0.17788899282744453
1878-08-25,-0.6221450743962365
1878-08-26,0.9778208583800811
1878-08-27,0.9777867911564009
1878-08-28,1.177752723932727
1878-08-29,1.5777186567090453
1878-08-30,3.077684589485365
1878-08-31,1.1776505222616862
1878-09-01,4.682715013387922
1878-09-02,3.1826809461642434
1878-09-03,2.8826468789405624
1878-09-04,3.882612811716882
1878-09-05,5.082578744493201
1878-09-06,7.282544677269522
1878-09-07,5.9825106100458445
1878-09-08,4.282476542822161
1878-09-09,4.982442475598486
1878-09-10,4.9824084083748055
1878-09-11,3.2823743411511224
1878-09-12,3.582340273927443
1878-09-13,4.682306206703766
1878-09-14,5.282272139480083
1878-09-15,5.682238072256405
1878-09-16,1.1822040050327267
1878-09-17,0.4821699378090454
1878-09-18,3.982135870585367
1878-09-19,0.28210180336168733
1878-09-20,-0.11793226386199329
1878-09-21,-1.017966331085674
1878-09-22,-2.9180003983093545
1878-09-23,-3.718034465533032
1878-09-24,0.48193146724328706
1878-09-25,2.2818974000196075
1878-09-26,1.281863332795929
1878-09-27,-1.318170734427751
1878-09-28,-0.21820480165143152
1878-09-29,-0.31823886887511144
1878-09-30,0.18172706390121007
1878-10-01,3.456379123152333
1878-10-02,2.1563450559286537
1878-10-03,3.0563109887049738
1878-10-04,3.2562769214812946
1878-10-05,4.756242854257614
1878-10-06,3.4562087870339333
1878-10-07,5.0561747198102545
1878-10-08,5.9561406525865745
1878-10-09,6.056106585362894
1878-10-10,7.556072518139215
1878-10-11,4.4560384509155355
1878-10-12,2.9560043836918553
1878-10-13,2.355970316468177
1878-10-14,1.6559362492444976
1878-10-15,1.4559021820208162
1878-10-16,2.8558681147971363
1878-10-17,3.855834047573458
1878-10-18,3.8557999803497776
1878-10-19,3.655765913126098
1878-10-20,3.9557318459024184
1878-10-21,2.1556977786787392
1878-10-22,5.655663711455059
1878-10-23,2.7556296442313784
1878-10-24,1.2555955770076999
1878-10-25,4.15556150978402
1878-10-26,2.0555274425603383
1878-10-27,2.3554933753366605
1878-10-28,1.2554593081129806
1878-10-29,-1.2445747591106997
1878-10-30,-3.0446088263343807
1878-10-31,-3.4446428935580586
1878-11-01,-0.2059142535809677
1878-11-02,0.6940516791953533
1878-11-03,-0.40598238802832753
1878-11-04,0.5939835447479931
1878-11-05,-0.4060505224756872
1878-11-06,-2.7060845896993664
1878-11-07,-0.30611865692304585
1878-11-08,1.0938472758532738
1878-11-09,0.7938132086295946
1878-11-10,0.39377914140591397
1878-11-11,2.993745074182235
1878-11-12,1.4937110069585557
1878-11-13,0.6936769397348757
1878-11-14,2.8936428725111956
1878-11-15,1.8936088052875153
1878-11-16,1.4935747380638364
1878-11-17,0.39354067084015565
1878-11-18,0.39350660361647627
1878-11-19,2.1934725363927976
1878-11-20,0.8934384691691166
1878-11-21,-2.3065955980545625
1878-11-22,-3.3066296652782428
1878-11-23,-2.606663732501922
1878-11-24,-1.4066977997256016
1878-11-25,3.7932681330507183
1878-11-26,5.793234065827039
1878-11-27,6.793199998603359
1878-11-28,6.993165931379679
1878-11-29,4.893131864155999
1878-11-30,1.3930977969323193
1878-12-01,3.0168380914192063
1878-12-02,1.3168040241955268
1878-12-03,4.616769956971846
1878-12-04,5.416735889748168
1878-12-05,3.8167018225244873
1878-12-06,3.0166677553008077
1878-12-07,1.8166336880771279
1878-12-08,-0.28340037914655175
1878-12-09,-0.5834344463702316
1878-12-10,0.5165314864060888
1878-12-11,-0.583502580817591
1878-12-12,-0.2835366480412708
1878-12-13,0.21642928473504952
1878-12-14,-3.8836047824886304
1878-12-15,-4.1836388497123105
1878-12-16,-3.68367291693599
1878-12-17,-4.483706984159669
1878-12-18,-4.083741051383349
1878-12-19,-0.5837751186070289
1878-12-20,0.11619081416929122
1878-12-21,-2.583843253054389
1878-12-22,-0.08387732027806816
1878-12-23,0.016088612498251997
1878-12-24,-0.2839454547254278
1878-12-25,-1.7839795219491075
1878-12-26,-1.9840135891727873
1878-12-27,2.3159523436035325
1878-12-28,3.815918276379853
1878-12-29,2.4158842091561734
1878-12-30,3.915850141932494
1878-12-31,9.115816074708814
1879-01-01,8.026349074948687
1879-01-02,2.226315007725008
1879-01-03,1.5262809405013278
1879-01-04,2.1262468732776485
1879-01-05,1.2262128060539683
1879-01-06,0.02617873883028865
1879-01-07,-4.373855328393391
1879-01-08,-5.873889395617071
1879-01-09,-4.673923462840751
1879-01-10,-6.47395753006443
1879-01-11,-9.27399159728811
1879-01-12,-4.07402566451179
1879-01-13,-1.5740597317354694
1879-01-14,0.42590620104085075
1879-01-15,-0.9741278661828291
1879-01-16,1.0258380665934912
1879-01-17,-1.4741960006301884
1879-01-18,-0.47423006785386834
1879-01-19,-2.0742641350775477
1879-01-20,-0.8742982023012277
1879-01-21,-2.4743322695249073
1879-01-22,-5.574366336748588
1879-01-23,-6.4744004039722665
1879-01-24,-1.174434471195947
1879-01-25,0.12553146158037354
1879-01-26,1.4254973943566938
1879-01-27,1.325463327133014
1879-01-28,0.5254292599093342
1879-01-29,-0.3746048073143454
1879-01-30,-2.1746388745380254
1879-01-31,-6.274672941761705
1879-02-01,-7.50372696658396
1879-02-02,-9.40376103380764
1879-02-03,-6.5037951010313195
1879-02-04,-3.1038291682549985
1879-02-05,-1.3038632354786786
1879-02-06,2.096102697297642
1879-02-07,4.296068630073963
1879-02-08,4.996034562850282
1879-02-09,6.396000495626603
1879-02-10,8.995966428402923
1879-02-11,7.895932361179243
1879-02-12,5.295898293955563
1879-02-13,1.2958642267318834
1879-02-14,-0.9041698404917964
1879-02-15,0.4957960922845239
1879-02-16,0.5957620250608442
1879-02-17,2.695727957837164
1879-02-18,2.7956938906134847
1879-02-19,0.5956598233898049
1879-02-20,-1.704374243833875
1879-02-21,1.6955916889424456
1879-02-22,-1.1044423782812343
1879-02-23,-1.804476445504914
1879-02-24,0.09548948727140621
1879-02-25,0.3954554200477265
1879-02-26,1.1954213528240467
1879-02-27,0.995387285600367
1879-02-28,-1.9046467816233128
1879-03-01,-3.5211395656979034
1879-03-02,-1.8211736329215826
1879-03-03,-1.5212077001452629
1879-03-04,-0.8212417673689423
1879-03-05,-0.6212758345926224
1879-03-06,1.3786900981836983
1879-03-07,1.2786560309600183
1879-03-08,2.078621963736339
1879-03-09,2.478587896512659
1879-03-10,3.9785538292889786
1879-03-11,1.4785197620652992
1879-03-12,0.3784856948416202
1879-03-13,-4.52154837238206
1879-03-14,-3.9215824396057397
1879-03-15,-3.02161650682942
1879-03-16,1.9783494259469006
1879-03-17,-0.7216846412767786
1879-03-18,-2.421718708500459
1879-03-19,-0.8217527757241383
1879-03-20,-0.8217868429478186
1879-03-21,-3.421820910171498
1879-03-22,-4.021854977395178
1879-03-23,-6.021889044618858
1879-03-24,-6.721923111842537
1879-03-25,-4.921957179066217
1879-03-26,-4.721991246289896
1879-03-27,-4.022025313513577
1879-03-28,-2.4220593807372564
1879-03-29,-0.8220934479609356
1879-03-30,3.5778724848153844
1879-03-31,6.677838417591705
1879-04-01,4.220106103213572
1879-04-02,5.820072035989893
1879-04-03,4.020037968766214
1879-04-04,0.32000390154253466
1879-04-05,-1.4800301656811463
1879-04-06,-1.680064232904825
1879-04-07,1.7199016998714942
1879-04-08,0.919867632647815
1879-04-09,-0.08016643457586525
1879-04-10,-4.8802005017995445
1879-04-11,-7.480234569023224
1879-04-12,-3.680268636246905
1879-04-13,-3.6803027034705833
1879-04-14,-3.4803367706942634
1879-04-15,-0.6803708379179438
1879-04-16,-0.8804049051416225
1879-04-17,-5.080438972365302
1879-04-18,-5.7804730395889825
1879-04-19,-2.3805071068126633
1879-04-20,-0.18054117403634162
1879-04-21,4.119424758739978
1879-04-22,2.519390691516298
1879-04-23,0.11935662429261917
1879-04-24,0.1193225570689389
1879-04-25,-1.980711510154741
1879-04-26,-0.08074557737842092
1879-04-27,0.7192203553978995
1879-04-28,-3.68081371182578
1879-04-29,-2.58084777904946
1879-04-30,-2.2808818462731386
1879-05-01,-7.777354573897266
1879-05-02,-7.477388641120946
1879-05-03,-5.277422708344626
1879-05-04,-3.5774567755683044
1879-05-05,-1.477490842791985
1879-05-06,-1.2775249100156643
1879-05-07,-5.177558977239343
1879-05-08,-5.077593044463024
1879-05-09,-1.6776271116867036
1879-05-10,-4.877661178910383
1879-05-11,-5.477695246134063
1879-05-12,-4.177729313357743
1879-05-13,-1.377763380581424
1879-05-14,0.22220255219489893
1879-05-15,0.8221684849712183
1879-05-16,-1.2778655822524616
1879-05-17,-3.27789964947614
1879-05-18,-3.9779337166998214
1879-05-19,-3.377967783923502
1879-05-20,0.9219981488528184
1879-05-21,2.42196408162914
1879-05-22,3.9219300144054596
1879-05-23,5.321895947181778
1879-05-24,6.221861879958102
1879-05-25,7.221827812734421
1879-05-26,4.62179374551074
1879-05-27,8.021759678287061
1879-05-28,8.12172561106338
1879-05-29,3.8216915438397
1879-05-30,4.62165747661602
1879-05-31,4.621623409392342
1879-06-01,1.5121526228635531
1879-06-02,1.1121185556398743
1879-06-03,1.2120844884161919
1879-06-04,-1.887949578807488
1879-06-05,-2.087983646031164
1879-06-06,-0.5880177132548443
1879-06-07,-1.7880517804785256
1879-06-08,1.711914152297794
1879-06-09,2.911880085074113
1879-06-10,2.1118460178504357
1879-06-11,1.7118119506267533
1879-06-12,1.4117778834030759
1879-06-13,0.8117438161793977
1879-06-14,-1.288290251044284
1879-06-15,0.8116756817320372
1879-06-16,4.2116416145083555
1879-06-17,4.111607547284677
1879-06-18,0.1115734800609971
1879-06-19,-0.6884605871626803
1879-06-20,3.5115053456136387
1879-06-21,3.911471278389957
1879-06-22,3.011437211166278
1879-06-23,1.2114031439425972
1879-06-24,2.211369076718917
1879-06-25,1.411335009495236
1879-06-26,0.31130094227156135
1879-06-27,1.411266875047879
1879-06-28,5.6112328078242015
1879-06-29,4.111198740600521
1879-06-30,1.7111646733768389
1879-07-01,1.235482368214928
1879-07-02,-0.6645516990087508
1879-07-03,-2.1645857662324275
1879-07-04,-2.564619833456108
1879-07-05,-3.0646539006797884
1879-07-06,-3.8646879679034676
1879-07-07,-3.264722035127148
1879-07-08,-0.0647561023508274
1879-07-09,-0.6647901695745055
1879-07-10,-3.664824236798186
1879-07-11,-5.664858304021866
1879-07-12,-3.464892371245547
1879-07-13,-0.1649264384692266
1879-07-14,-0.4649605056929076
1879-07-15,-0.9649945729165879
1879-07-16,-3.165028640140264
1879-07-17,-1.0650627073639427
1879-07-18,1.1349032254123763
1879-07-19,1.134869158188696
1879-07-20,0.8348350909650151
1879-07-21,-0.6651989762586652
1879-07-22,-1.065233043482344
1879-07-23,-0.5652671107060208
1879-07-24,-2.3653011779297017
1879-07-25,-1.0653352451533813
1879-07-26,-0.16536931237706298
1879-07-27,-1.465403379600744
1879-07-28,-0.7654374468244249
1879-07-29,1.2345284859518948
1879-07-30,3.234494418728218
1879-07-31,4.334460351504539
1879-08-01,3.1662380023289707
1879-08-02,5.16620393510529
1879-08-03,4.066169867881609
1879-08-04,7.0661358006579285
1879-08-05,5.16610173343425
1879-08-06,4.266067666210571
1879-08-07,1.2660335989868905
1879-08-08,0.9659995317632095
1879-08-09,-0.9340345354604693
1879-08-10,-2.33406860268415
1879-08-11,-2.33410266990783
1879-08-12,-0.5341367371315116
1879-08-13,1.2658291956448124
1879-08-14,1.8657951284211336
1879-08-15,1.5657610611974526
1879-08-16,2.0657269939737724
1879-08-17,0.6656929267500935
1879-08-18,-0.5343411404735896
1879-08-19,-0.43437520769726845
1879-08-20,1.0655907250790548
1879-08-21,4.865556657855375
1879-08-22,5.765522590631694
1879-08-23,3.9654885234080126
1879-08-24,1.9654544561843323
1879-08-25,1.8654203889606542
1879-08-26,0.3653863217369775
1879-08-27,-1.1346477454867028
1879-08-28,2.2653181872896155
1879-08-29,1.1652841200659374
1879-08-30,0.5652500528422557
1879-08-31,-0.43478401438142456
1879-09-01,0.5702804767448129
1879-09-02,0.7702464095211337
1879-09-03,3.6702123422974537
1879-09-04,3.970178275073776
1879-09-05,1.0701442078500936
1879-09-06,2.5701101406264133
1879-09-07,5.470076073402737
1879-09-08,6.970042006179057
1879-09-09,3.4700079389553764
1879-09-10,1.769973871731695
1879-09-11,0.8699398045080162
1879-09-12,1.1699057372843367
1879-09-13,3.069871670060655
1879-09-14,4.5698376028369765
1879-09-15,2.569803535613296
1879-09-16,1.569769468389616
1879-09-17,4.169735401165937
1879-09-18,5.469701333942259
1879-09-19,4.769667266718576
1879-09-20,3.469633199494899
1879-09-21,4.569599132271218
1879-09-22,3.569565065047538
1879-09-23,0.06953099782385763
1879-09-24,1.369496930600178
1879-09-25,1.8694628633764996
1879-09-26,-1.4305712038471814
1879-09-27,1.0693947289291383
1879-09-28,-1.730639338294539
1879-09-29,-0.7306734055182194
1879-09-30,0.06929252725809931
1879-10-01,5.943944586509225
1879-10-02,6.943910519285545
1879-10-03,3.2438764520618655
1879-10-04,2.343842384838185
1879-10-05,2.143808317614507
1879-10-06,2.2437742503908265
1879-10-07,3.1437401831671465
1879-10-08,3.943706115943467
1879-10-09,1.2436720487197874
1879-10-10,2.243637981496107
1879-10-11,1.3436039142724265
1879-10-12,2.4435698470487477
1879-10-13,2.1435357798250685
1879-10-14,0.0435017126013868
1879-10-15,-3.356532354622291
1879-10-16,-4.156566421845971
1879-10-17,-5.356600489069652
1879-10-18,-3.85663455629333
1879-10-19,-0.8566686235170105
1879-10-20,1.1432973092593102
1879-10-21,-0.9567367579643706
1879-10-22,-1.9567708251880491
1879-10-23,-1.4568048924117294
1879-10-24,1.9431610403645898
1879-10-25,-0.3568730268590876
1879-10-26,-0.7569070940827682
1879-10-27,-0.856941161306449
1879-10-28,1.1430247714698716
1879-10-29,-0.3570092957538069
1879-10-30,-0.7570433629774875
1879-10-31,-1.3570774302011683
1879-11-01,2.5816512097759237
1879-11-02,1.2816171425522445
1879-11-03,-0.7184169246714358
1879-11-04,3.481549008104885
1879-11-05,3.4815149408812056
1879-11-06,1.7814808736575252
1879-11-07,0.2814468064338458
1879-11-08,4.881412739210165
1879-11-09,4.081378671986486
1879-11-10,0.3813446047628055
1879-11-11,1.0813105375391263
1879-11-12,0.9812764703154473
1879-11-13,0.08124240309176667
1879-11-14,-2.4187916641319127
1879-11-15,-3.318825731355593
1879-11-16,-3.618859798579272
1879-11-17,-2.3188938658029516
1879-11-18,-3.718927933026632
1879-11-19,-4.218962000250311
1879-11-20,-5.518996067473991
1879-11-21,-2.819030134697671
1879-11-22,-1.4190642019213513
1879-11-23,0.2809017308549695
1879-11-24,-2.31913233636871
1879-11-25,-5.41916640359239
1879-11-26,-11.61920047081607
1879-11-27,-9.11923453803975
1879-11-28,-5.81926860526343
1879-11-29,-3.6193026724871085
1879-11-30,-6.3193367397107885
1879-12-01,-7.8955964452239025
1879-12-02,-9.795630512447582
1879-12-03,-9.395664579671262
1879-12-04,-10.895698646894942
1879-12-05,-9.19573271411862
1879-12-06,-8.4957667813423
1879-12-07,-5.19580084856598
1879-12-08,-9.49583491578966
1879-12-09,-15.49586898301334
1879-12-10,-10.09590305023702
1879-12-11,-1.8959371174606994
1879-12-12,0.004028815315620715
1879-12-13,-3.1960052519080593
1879-12-14,-2.6960393191317387
1879-12-15,-3.3960733863554182
1879-12-16,-4.796107453579098
1879-12-17,-4.996141520802778
1879-12-18,-3.696175588026458
1879-12-19,-0.9962096552501374
1879-12-20,-5.996243722473817
1879-12-21,-8.396277789697498
1879-12-22,-6.296311856921177
1879-12-23,-0.5963459241448564
1879-12-24,-3.5963799913685364
1879-12-25,0.1035859414077841
1879-12-26,-0.7964481258158957
1879-12-27,-5.496482193039576
1879-12-28,-4.496516260263255
1879-12-29,2.7034496725130652
1879-12-30,3.1034156052893853
1879-12-31,2.4033815380657053
1880-01-01,5.71391453830558
1880-01-02,7.613880471081899
1880-01-03,5.51384640385822
1880-01-04,4.01381233663454
1880-01-05,4.21377826941086
1880-01-06,3.5137442021871808
1880-01-07,2.913710134963501
1880-01-08,1.5136760677398207
1880-01-09,4.1136420005161405
1880-01-10,2.613607933292461
1880-01-11,1.5135738660687816
1880-01-12,1.113539798845102
1880-01-13,1.013505731621422
1880-01-14,0.3134716643977423
1880-01-15,-1.5865624028259373
1880-01-16,-2.486596470049617
1880-01-17,-3.386630537273297
1880-01-18,-6.286664604496976
1880-01-19,-7.686698671720657
1880-01-20,-4.586732738944336
1880-01-21,-3.886766806168016
1880-01-22,-1.4868008733916955
1880-01-23,-0.18683494061537542
1880-01-24,-0.6868690078390551
1880-01-25,2.2130969249372647
1880-01-26,-2.3869371422864147
1880-01-27,-2.986971209510094
1880-01-28,-3.5870052767337746
1880-01-29,-3.2870393439574537
1880-01-30,-2.6870734111811334
1880-01-31,-0.7871074784048135
1880-02-01,0.08383849677293204
1880-02-02,-2.9161955704507476
1880-02-03,-1.3162296376744274
1880-02-04,-1.0162637048981074
1880-02-05,-3.216297772121787
1880-02-06,-1.5163318393454666
1880-02-07,-1.2163659065691466
1880-02-08,-1.4163999737928261
1880-02-09,0.783565958983494
1880-02-10,-1.4164681082401858
